"","Country","CreationDate","CountTotalUsers","CountTotalUsersStack"
"109","Argentina","2013-01-30",1,49
"110","Argentina","2013-03-08",1,50
"111","Argentina","2013-03-18",1,51
"112","Argentina","2013-04-05",1,52
"113","Argentina","2013-04-12",1,53
"114","Argentina","2013-06-01",1,54
"115","Argentina","2013-06-04",1,55
"116","Argentina","2013-07-14",1,56
"117","Argentina","2013-07-23",1,57
"118","Argentina","2013-07-29",1,58
"119","Argentina","2013-08-11",1,59
"120","Argentina","2013-09-11",1,60
"121","Argentina","2013-09-16",1,61
"122","Argentina","2013-09-20",1,62
"123","Argentina","2013-10-08",1,63
"124","Argentina","2013-10-18",1,64
"125","Argentina","2013-10-19",1,65
"126","Argentina","2013-10-23",1,66
"127","Argentina","2013-11-05",1,67
"128","Argentina","2013-11-08",1,68
"129","Argentina","2013-11-20",1,69
"130","Argentina","2013-11-25",1,70
"131","Argentina","2013-11-28",1,71
"132","Argentina","2013-12-05",1,72
"133","Argentina","2014-02-12",1,73
"134","Argentina","2014-02-18",1,74
"135","Argentina","2014-02-22",1,75
"136","Argentina","2014-03-15",1,76
"137","Argentina","2014-03-23",1,77
"138","Argentina","2014-03-30",1,78
"139","Argentina","2014-04-06",1,79
"140","Argentina","2014-04-19",1,80
"141","Argentina","2014-05-02",2,82
"142","Argentina","2014-05-28",1,83
"143","Argentina","2014-06-24",1,84
"144","Argentina","2014-07-21",1,85
"145","Argentina","2014-07-22",1,86
"146","Argentina","2014-08-04",1,87
"147","Argentina","2014-08-07",1,88
"148","Argentina","2014-08-13",1,89
"149","Argentina","2014-08-19",1,90
"150","Argentina","2014-08-23",1,91
"151","Argentina","2014-08-24",1,92
"152","Argentina","2014-09-08",1,93
"153","Argentina","2014-09-25",1,94
"154","Argentina","2014-10-02",2,96
"155","Argentina","2014-10-08",1,97
"156","Argentina","2014-11-03",1,98
"157","Argentina","2014-11-20",1,99
"158","Argentina","2014-11-29",1,100
"159","Argentina","2014-12-03",1,101
"160","Argentina","2014-12-05",1,102
"161","Argentina","2014-12-11",1,103
"162","Argentina","2014-12-24",1,104
"163","Argentina","2015-01-06",1,105
"164","Argentina","2015-01-07",1,106
"165","Argentina","2015-01-09",1,107
"166","Argentina","2015-01-16",1,108
"167","Argentina","2015-02-05",1,109
"168","Argentina","2015-02-08",1,110
"169","Argentina","2015-02-11",1,111
"170","Argentina","2015-02-16",1,112
"171","Argentina","2015-03-09",1,113
"172","Argentina","2015-03-11",1,114
"173","Argentina","2015-05-03",1,115
"174","Argentina","2015-05-22",1,116
"175","Argentina","2015-05-28",1,117
"176","Argentina","2015-05-30",2,119
"177","Argentina","2015-05-31",1,120
"178","Argentina","2015-06-01",1,121
"179","Argentina","2015-06-23",1,122
"180","Argentina","2015-07-01",1,123
"181","Argentina","2015-07-02",2,125
"182","Argentina","2015-07-05",1,126
"183","Argentina","2015-07-06",1,127
"184","Argentina","2015-07-21",1,128
"185","Argentina","2015-08-11",1,129
"186","Argentina","2015-08-13",1,130
"187","Argentina","2015-08-21",1,131
"188","Argentina","2015-08-25",2,133
"189","Argentina","2015-08-26",1,134
"190","Argentina","2015-09-01",1,135
"191","Argentina","2015-09-08",1,136
"192","Argentina","2015-09-09",1,137
"193","Argentina","2015-09-11",1,138
"194","Argentina","2015-09-16",1,139
"195","Argentina","2015-09-18",1,140
"196","Argentina","2015-09-24",1,141
"197","Argentina","2015-10-02",1,142
"198","Argentina","2015-10-03",1,143
"199","Argentina","2015-10-05",1,144
"200","Argentina","2015-10-12",2,146
"201","Argentina","2015-10-15",1,147
"202","Argentina","2015-11-07",2,149
"203","Argentina","2015-11-08",1,150
"204","Argentina","2015-11-13",1,151
"205","Argentina","2015-11-19",1,152
"206","Argentina","2015-11-24",1,153
"207","Argentina","2015-11-26",1,154
"208","Argentina","2015-12-30",1,155
"209","Argentina","2016-01-08",1,156
"210","Argentina","2016-01-25",1,157
"211","Argentina","2016-02-01",1,158
"212","Argentina","2016-02-04",1,159
"213","Argentina","2016-02-11",1,160
"214","Argentina","2016-02-23",1,161
"215","Argentina","2016-02-27",1,162
"216","Argentina","2016-03-01",1,163
"217","Argentina","2016-03-04",1,164
"218","Argentina","2016-03-18",1,165
"219","Argentina","2016-03-23",2,167
"220","Argentina","2016-03-31",1,168
"221","Argentina","2016-04-10",1,169
"222","Argentina","2016-04-15",1,170
"223","Argentina","2016-04-22",1,171
"224","Argentina","2016-04-30",1,172
"225","Argentina","2016-05-02",1,173
"226","Argentina","2016-05-05",1,174
"227","Argentina","2016-05-09",1,175
"228","Argentina","2016-05-31",1,176
"229","Argentina","2016-06-15",1,177
"230","Argentina","2016-06-21",2,179
"231","Argentina","2016-06-22",1,180
"232","Argentina","2016-06-23",1,181
"233","Argentina","2016-07-09",1,182
"234","Argentina","2016-07-27",1,183
"235","Argentina","2016-07-29",1,184
"236","Argentina","2016-07-31",1,185
"237","Argentina","2016-08-01",1,186
"238","Argentina","2016-08-06",1,187
"239","Argentina","2016-08-22",2,189
"240","Argentina","2016-08-24",1,190
"241","Argentina","2016-09-01",1,191
"242","Argentina","2016-09-11",1,192
"243","Argentina","2016-09-14",1,193
"244","Argentina","2016-09-29",1,194
"245","Argentina","2016-10-11",1,195
"246","Argentina","2016-10-12",1,196
"247","Argentina","2016-10-15",1,197
"248","Argentina","2016-10-17",1,198
"249","Argentina","2016-10-26",1,199
"250","Argentina","2016-11-01",1,200
"251","Argentina","2016-11-07",1,201
"252","Argentina","2016-11-10",1,202
"253","Argentina","2016-11-13",1,203
"254","Argentina","2016-11-19",1,204
"255","Argentina","2016-11-21",2,206
"256","Argentina","2016-11-25",1,207
"257","Argentina","2016-12-01",1,208
"258","Argentina","2016-12-16",1,209
"259","Argentina","2016-12-23",1,210
"260","Argentina","2016-12-26",1,211
"261","Argentina","2017-01-06",1,212
"262","Argentina","2017-01-07",1,213
"263","Argentina","2017-01-08",1,214
"264","Argentina","2017-01-09",1,215
"265","Argentina","2017-01-18",1,216
"266","Argentina","2017-01-20",1,217
"267","Argentina","2017-01-24",1,218
"268","Argentina","2017-02-04",1,219
"269","Argentina","2017-02-13",1,220
"270","Argentina","2017-03-07",1,221
"271","Argentina","2017-03-13",1,222
"272","Argentina","2017-03-29",1,223
"273","Argentina","2017-04-08",1,224
"274","Argentina","2017-04-22",1,225
"275","Argentina","2017-05-04",1,226
"276","Argentina","2017-05-12",1,227
"277","Argentina","2017-05-22",1,228
"278","Argentina","2017-05-25",2,230
"279","Argentina","2017-05-26",1,231
"280","Argentina","2017-06-05",1,232
"281","Argentina","2017-06-26",1,233
"282","Argentina","2017-06-28",1,234
"283","Argentina","2017-06-30",1,235
"284","Argentina","2017-07-09",1,236
"285","Argentina","2017-07-12",1,237
"286","Argentina","2017-07-17",1,238
"287","Argentina","2017-07-28",1,239
"288","Argentina","2017-08-02",1,240
"289","Argentina","2017-08-04",1,241
"290","Argentina","2017-08-11",1,242
"291","Argentina","2017-08-17",1,243
"292","Argentina","2017-09-01",1,244
"293","Argentina","2017-09-02",1,245
"294","Argentina","2017-09-03",1,246
"295","Argentina","2017-09-05",1,247
"296","Argentina","2017-09-13",1,248
"297","Argentina","2017-09-22",1,249
"298","Argentina","2017-09-26",1,250
"299","Argentina","2017-09-28",1,251
"300","Argentina","2017-10-03",1,252
"301","Argentina","2017-10-08",1,253
"302","Argentina","2017-10-11",1,254
"303","Argentina","2017-10-15",1,255
"304","Argentina","2017-10-18",1,256
"305","Argentina","2017-10-20",1,257
"306","Argentina","2017-10-27",1,258
"307","Argentina","2017-11-08",1,259
"308","Argentina","2017-11-14",1,260
"309","Argentina","2017-11-21",1,261
"310","Argentina","2017-11-25",1,262
"311","Argentina","2017-11-29",1,263
"312","Argentina","2017-12-06",2,265
"313","Argentina","2017-12-07",1,266
"314","Argentina","2017-12-11",1,267
"315","Argentina","2017-12-15",1,268
"316","Argentina","2017-12-18",1,269
"317","Argentina","2017-12-25",2,271
"318","Argentina","2017-12-30",1,272
"319","Argentina","2018-01-02",1,273
"320","Argentina","2018-01-13",1,274
"321","Argentina","2018-01-16",1,275
"322","Argentina","2018-01-23",1,276
"323","Argentina","2018-01-25",1,277
"324","Argentina","2018-01-29",1,278
"325","Argentina","2018-02-07",1,279
"326","Argentina","2018-02-08",1,280
"327","Argentina","2018-02-26",1,281
"328","Argentina","2018-03-01",1,282
"329","Argentina","2018-03-06",1,283
"330","Argentina","2018-03-15",1,284
"331","Argentina","2018-03-20",1,285
"332","Argentina","2018-03-22",1,286
"333","Argentina","2018-03-26",1,287
"334","Argentina","2018-04-02",1,288
"335","Argentina","2018-04-08",1,289
"336","Argentina","2018-04-23",1,290
"337","Argentina","2018-04-24",1,291
"338","Argentina","2018-05-09",1,292
"339","Argentina","2018-05-12",1,293
"340","Argentina","2018-05-21",1,294
"341","Argentina","2018-06-01",1,295
"342","Argentina","2018-06-11",1,296
"343","Argentina","2018-06-25",1,297
"344","Argentina","2018-07-01",1,298
"345","Argentina","2018-07-06",1,299
"346","Argentina","2018-07-09",1,300
"347","Argentina","2018-07-19",2,302
"348","Argentina","2018-07-24",1,303
"349","Argentina","2018-07-30",1,304
"350","Argentina","2018-08-02",1,305
"351","Argentina","2018-08-03",1,306
"352","Argentina","2018-08-06",1,307
"353","Argentina","2018-08-13",1,308
"354","Argentina","2018-08-19",1,309
"355","Argentina","2018-08-22",2,311
"356","Argentina","2018-08-23",1,312
"357","Argentina","2018-08-26",2,314
"358","Argentina","2018-08-27",1,315
"359","Argentina","2018-08-30",1,316
"360","Argentina","2018-09-03",1,317
"361","Argentina","2018-09-06",1,318
"362","Argentina","2018-09-11",1,319
"363","Argentina","2018-09-23",1,320
"364","Argentina","2018-09-24",1,321
"365","Argentina","2018-10-13",1,322
"366","Argentina","2018-10-15",1,323
"367","Argentina","2018-10-17",1,324
"368","Argentina","2018-10-24",1,325
"369","Argentina","2018-10-25",1,326
"370","Argentina","2018-10-27",1,327
"371","Argentina","2018-10-29",1,328
"372","Argentina","2018-11-03",1,329
"373","Argentina","2018-11-10",1,330
"374","Argentina","2018-11-14",1,331
"375","Argentina","2018-11-22",1,332
"376","Argentina","2018-11-26",1,333
"377","Argentina","2018-11-30",1,334
"378","Armenia","2011-09-07",1,1
"379","Armenia","2012-09-21",1,2
"380","Armenia","2014-06-03",1,3
"381","Armenia","2014-06-10",1,4
"382","Armenia","2014-08-04",1,5
"383","Armenia","2014-12-18",1,6
"384","Armenia","2015-01-17",1,7
"385","Armenia","2015-06-08",1,8
"386","Armenia","2015-10-15",1,9
"387","Armenia","2015-11-10",1,10
"388","Armenia","2015-11-18",1,11
"389","Armenia","2015-11-19",1,12
"390","Armenia","2015-12-20",1,13
"391","Armenia","2016-03-15",1,14
"392","Armenia","2016-03-23",1,15
"393","Armenia","2016-04-04",1,16
"394","Armenia","2016-05-11",1,17
"395","Armenia","2016-05-30",1,18
"396","Armenia","2016-07-08",1,19
"397","Armenia","2016-09-29",1,20
"398","Armenia","2016-12-01",1,21
"399","Armenia","2017-01-24",1,22
"400","Armenia","2017-05-10",1,23
"401","Armenia","2017-06-09",1,24
"402","Armenia","2017-09-04",1,25
"403","Armenia","2017-09-12",1,26
"404","Armenia","2017-11-14",1,27
"405","Armenia","2018-02-01",1,28
"406","Armenia","2018-02-10",1,29
"407","Armenia","2018-03-20",1,30
"408","Armenia","2018-04-09",1,31
"409","Armenia","2018-04-16",1,32
"410","Armenia","2018-05-24",1,33
"411","Armenia","2018-06-16",1,34
"412","Armenia","2018-07-10",1,35
"413","Aruba","2014-09-13",1,1
"414","Aruba","2017-07-27",1,2
"415","Australia","2010-08-17",3,3
"416","Australia","2010-08-18",1,4
"417","Australia","2010-08-19",1,5
"418","Australia","2010-08-24",1,6
"419","Australia","2010-08-25",6,12
"420","Australia","2010-08-26",4,16
"421","Australia","2010-08-27",2,18
"422","Australia","2010-08-28",1,19
"423","Australia","2010-08-29",1,20
"424","Australia","2010-08-30",2,22
"425","Australia","2010-09-02",1,23
"426","Australia","2010-09-05",2,25
"427","Australia","2010-09-08",2,27
"428","Australia","2010-09-12",1,28
"429","Australia","2010-09-15",4,32
"430","Australia","2010-09-16",2,34
"431","Australia","2010-09-19",3,37
"432","Australia","2010-10-06",1,38
"433","Australia","2010-10-07",1,39
"434","Australia","2010-10-12",1,40
"435","Australia","2010-10-14",1,41
"436","Australia","2010-10-18",1,42
"437","Australia","2010-10-26",1,43
"438","Australia","2010-10-27",1,44
"439","Australia","2010-11-10",1,45
"440","Australia","2010-11-12",1,46
"441","Australia","2010-11-21",1,47
"442","Australia","2010-11-28",1,48
"443","Australia","2010-12-01",1,49
"444","Australia","2010-12-06",2,51
"445","Australia","2010-12-16",1,52
"446","Australia","2010-12-19",1,53
"447","Australia","2010-12-20",1,54
"448","Australia","2010-12-23",1,55
"449","Australia","2010-12-27",1,56
"450","Australia","2010-12-31",1,57
"451","Australia","2011-01-09",1,58
"452","Australia","2011-01-11",1,59
"453","Australia","2011-01-16",1,60
"454","Australia","2011-01-19",1,61
"455","Australia","2011-01-26",2,63
"456","Australia","2011-01-28",6,69
"457","Australia","2011-01-29",2,71
"458","Australia","2011-01-30",3,74
"459","Australia","2011-01-31",3,77
"460","Australia","2011-02-01",3,80
"461","Australia","2011-02-02",1,81
"462","Australia","2011-02-03",2,83
"463","Australia","2011-02-05",1,84
"464","Australia","2011-02-08",4,88
"465","Australia","2011-02-09",1,89
"466","Australia","2011-02-13",1,90
"467","Australia","2011-02-14",2,92
"468","Australia","2011-02-16",1,93
"469","Australia","2011-02-19",1,94
"470","Australia","2011-02-23",1,95
"471","Australia","2011-02-25",3,98
"472","Australia","2011-02-26",2,100
"473","Australia","2011-02-27",1,101
"474","Australia","2011-03-01",2,103
"475","Australia","2011-03-04",2,105
"476","Australia","2011-03-06",1,106
"477","Australia","2011-03-07",3,109
"478","Australia","2011-03-08",2,111
"479","Australia","2011-03-14",1,112
"480","Australia","2011-03-16",1,113
"481","Australia","2011-03-18",1,114
"482","Australia","2011-03-19",1,115
"483","Australia","2011-03-20",1,116
"484","Australia","2011-03-24",2,118
"485","Australia","2011-04-01",1,119
"486","Australia","2011-04-02",1,120
"487","Australia","2011-04-03",3,123
"488","Australia","2011-04-05",2,125
"489","Australia","2011-04-06",2,127
"490","Australia","2011-04-11",1,128
"491","Australia","2011-04-12",5,133
"492","Australia","2011-04-13",3,136
"493","Australia","2011-04-15",3,139
"494","Australia","2011-04-19",1,140
"495","Australia","2011-04-20",1,141
"496","Australia","2011-04-22",1,142
"497","Australia","2011-04-27",2,144
"498","Australia","2011-04-29",1,145
"499","Australia","2011-05-04",1,146
"500","Australia","2011-05-08",2,148
"501","Australia","2011-05-12",2,150
"502","Australia","2011-05-15",1,151
"503","Australia","2011-05-19",1,152
"504","Australia","2011-05-20",4,156
"505","Australia","2011-05-21",1,157
"506","Australia","2011-05-22",1,158
"507","Australia","2011-05-23",1,159
"508","Australia","2011-05-26",2,161
"509","Australia","2011-05-28",1,162
"510","Australia","2011-05-30",1,163
"511","Australia","2011-05-31",3,166
"512","Australia","2011-06-01",3,169
"513","Australia","2011-06-02",3,172
"514","Australia","2011-06-04",1,173
"515","Australia","2011-06-06",2,175
"516","Australia","2011-06-07",1,176
"517","Australia","2011-06-14",1,177
"518","Australia","2011-06-16",1,178
"519","Australia","2011-06-19",1,179
"520","Australia","2011-06-20",1,180
"521","Australia","2011-06-21",1,181
"522","Australia","2011-06-23",1,182
"523","Australia","2011-06-25",1,183
"524","Australia","2011-06-30",1,184
"525","Australia","2011-07-03",1,185
"526","Australia","2011-07-05",1,186
"527","Australia","2011-07-06",1,187
"528","Australia","2011-07-07",1,188
"529","Australia","2011-07-14",1,189
"530","Australia","2011-07-15",1,190
"531","Australia","2011-07-18",2,192
"532","Australia","2011-07-20",1,193
"533","Australia","2011-07-21",8,201
"534","Australia","2011-07-22",2,203
"535","Australia","2011-07-25",2,205
"536","Australia","2011-07-27",2,207
"537","Australia","2011-07-28",2,209
"538","Australia","2011-07-29",2,211
"539","Australia","2011-07-31",4,215
"540","Australia","2011-08-01",5,220
"541","Australia","2011-08-02",1,221
"542","Australia","2011-08-03",2,223
"543","Australia","2011-08-05",3,226
"544","Australia","2011-08-06",3,229
"545","Australia","2011-08-09",1,230
"546","Australia","2011-08-14",1,231
"547","Australia","2011-08-15",2,233
"548","Australia","2011-08-16",2,235
"549","Australia","2011-08-19",3,238
"550","Australia","2011-08-21",1,239
"551","Australia","2011-08-22",2,241
"552","Australia","2011-08-23",2,243
"553","Australia","2011-08-26",1,244
"554","Australia","2011-08-31",1,245
"555","Australia","2011-09-01",1,246
"556","Australia","2011-09-02",1,247
"557","Australia","2011-09-03",2,249
"558","Australia","2011-09-04",1,250
"559","Australia","2011-09-06",2,252
"560","Australia","2011-09-09",1,253
"561","Australia","2011-09-10",1,254
"562","Australia","2011-09-12",1,255
"563","Australia","2011-09-15",1,256
"564","Australia","2011-09-22",1,257
"565","Australia","2011-09-23",1,258
"566","Australia","2011-09-26",1,259
"567","Australia","2011-09-27",2,261
"568","Australia","2011-09-28",1,262
"569","Australia","2011-09-29",2,264
"570","Australia","2011-10-02",1,265
"571","Australia","2011-10-06",2,267
"572","Australia","2011-10-07",1,268
"573","Australia","2011-10-08",1,269
"574","Australia","2011-10-09",1,270
"575","Australia","2011-10-10",1,271
"576","Australia","2011-10-11",1,272
"577","Australia","2011-10-13",1,273
"578","Australia","2011-10-14",1,274
"579","Australia","2011-10-15",1,275
"580","Australia","2011-10-16",1,276
"581","Australia","2011-10-17",1,277
"582","Australia","2011-10-18",2,279
"583","Australia","2011-10-19",2,281
"584","Australia","2011-10-20",3,284
"585","Australia","2011-10-21",3,287
"586","Australia","2011-10-22",1,288
"587","Australia","2011-10-23",1,289
"588","Australia","2011-10-26",1,290
"589","Australia","2011-10-31",2,292
"590","Australia","2011-11-06",2,294
"591","Australia","2011-11-07",1,295
"592","Australia","2011-11-08",2,297
"593","Australia","2011-11-09",1,298
"594","Australia","2011-11-13",1,299
"595","Australia","2011-11-20",2,301
"596","Australia","2011-11-21",1,302
"597","Australia","2011-11-25",1,303
"598","Australia","2011-11-27",1,304
"599","Australia","2011-11-28",1,305
"600","Australia","2011-12-02",2,307
"601","Australia","2011-12-03",2,309
"602","Australia","2011-12-09",1,310
"603","Australia","2011-12-11",1,311
"604","Australia","2011-12-12",1,312
"605","Australia","2011-12-13",1,313
"606","Australia","2011-12-15",1,314
"607","Australia","2011-12-17",1,315
"608","Australia","2011-12-18",1,316
"609","Australia","2011-12-19",1,317
"610","Australia","2011-12-20",1,318
"611","Australia","2011-12-23",1,319
"612","Australia","2011-12-30",2,321
"613","Australia","2012-01-03",1,322
"614","Australia","2012-01-04",2,324
"615","Australia","2012-01-08",1,325
"616","Australia","2012-01-11",2,327
"617","Australia","2012-01-15",1,328
"618","Australia","2012-01-16",3,331
"619","Australia","2012-01-17",1,332
"620","Australia","2012-01-19",1,333
"621","Australia","2012-01-22",2,335
"622","Australia","2012-01-24",1,336
"623","Australia","2012-01-26",1,337
"624","Australia","2012-01-27",2,339
"625","Australia","2012-01-29",1,340
"626","Australia","2012-01-30",1,341
"627","Australia","2012-01-31",1,342
"628","Australia","2012-02-01",1,343
"629","Australia","2012-02-02",2,345
"630","Australia","2012-02-03",1,346
"631","Australia","2012-02-04",3,349
"632","Australia","2012-02-07",2,351
"633","Australia","2012-02-08",1,352
"634","Australia","2012-02-09",1,353
"635","Australia","2012-02-11",2,355
"636","Australia","2012-02-13",1,356
"637","Australia","2012-02-14",1,357
"638","Australia","2012-02-15",1,358
"639","Australia","2012-02-20",1,359
"640","Australia","2012-02-21",1,360
"641","Australia","2012-02-22",2,362
"642","Australia","2012-02-23",1,363
"643","Australia","2012-02-24",1,364
"644","Australia","2012-02-25",1,365
"645","Australia","2012-02-27",2,367
"646","Australia","2012-02-29",2,369
"647","Australia","2012-03-05",2,371
"648","Australia","2012-03-06",1,372
"649","Australia","2012-03-08",2,374
"650","Australia","2012-03-09",3,377
"651","Australia","2012-03-13",1,378
"652","Australia","2012-03-18",1,379
"653","Australia","2012-03-19",1,380
"654","Australia","2012-03-21",2,382
"655","Australia","2012-03-22",1,383
"656","Australia","2012-03-23",1,384
"657","Australia","2012-03-24",2,386
"658","Australia","2012-03-25",1,387
"659","Australia","2012-03-26",3,390
"660","Australia","2012-04-01",1,391
"661","Australia","2012-04-02",2,393
"662","Australia","2012-04-03",1,394
"663","Australia","2012-04-04",2,396
"664","Australia","2012-04-06",1,397
"665","Australia","2012-04-12",1,398
"666","Australia","2012-04-13",1,399
"667","Australia","2012-04-16",1,400
"668","Australia","2012-04-17",1,401
"669","Australia","2012-04-20",1,402
"670","Australia","2012-04-22",1,403
"671","Australia","2012-04-23",1,404
"672","Australia","2012-04-24",2,406
"673","Australia","2012-04-28",1,407
"674","Australia","2012-04-30",2,409
"675","Australia","2012-05-03",1,410
"676","Australia","2012-05-07",1,411
"677","Australia","2012-05-10",1,412
"678","Australia","2012-05-11",1,413
"679","Australia","2012-05-13",1,414
"680","Australia","2012-05-15",1,415
"681","Australia","2012-05-17",1,416
"682","Australia","2012-05-19",1,417
"683","Australia","2012-05-21",1,418
"684","Australia","2012-05-23",1,419
"685","Australia","2012-05-24",1,420
"686","Australia","2012-05-25",2,422
"687","Australia","2012-05-28",1,423
"688","Australia","2012-06-05",2,425
"689","Australia","2012-06-08",1,426
"690","Australia","2012-06-11",1,427
"691","Australia","2012-06-12",1,428
"692","Australia","2012-06-16",1,429
"693","Australia","2012-06-18",1,430
"694","Australia","2012-06-19",3,433
"695","Australia","2012-06-20",1,434
"696","Australia","2012-06-22",1,435
"697","Australia","2012-07-01",1,436
"698","Australia","2012-07-04",2,438
"699","Australia","2012-07-05",1,439
"700","Australia","2012-07-08",1,440
"701","Australia","2012-07-09",1,441
"702","Australia","2012-07-11",3,444
"703","Australia","2012-07-12",1,445
"704","Australia","2012-07-18",1,446
"705","Australia","2012-07-19",2,448
"706","Australia","2012-07-20",1,449
"707","Australia","2012-07-23",1,450
"708","Australia","2012-07-25",1,451
"709","Australia","2012-07-28",1,452
"710","Australia","2012-07-29",2,454
"711","Australia","2012-07-31",5,459
"712","Australia","2012-08-02",3,462
"713","Australia","2012-08-03",1,463
"714","Australia","2012-08-04",1,464
"715","Australia","2012-08-06",1,465
"716","Australia","2012-08-07",1,466
"717","Australia","2012-08-12",1,467
"718","Australia","2012-08-13",1,468
"719","Australia","2012-08-14",1,469
"720","Australia","2012-08-15",2,471
"721","Australia","2012-08-16",1,472
"722","Australia","2012-08-17",3,475
"723","Australia","2012-08-18",2,477
"724","Australia","2012-08-20",1,478
"725","Australia","2012-08-22",2,480
"726","Australia","2012-08-23",1,481
"727","Australia","2012-08-26",1,482
"728","Australia","2012-08-28",1,483
"729","Australia","2012-08-31",1,484
"730","Australia","2012-09-02",1,485
"731","Australia","2012-09-03",1,486
"732","Australia","2012-09-05",1,487
"733","Australia","2012-09-06",3,490
"734","Australia","2012-09-08",1,491
"735","Australia","2012-09-10",2,493
"736","Australia","2012-09-11",1,494
"737","Australia","2012-09-21",1,495
"738","Australia","2012-09-22",2,497
"739","Australia","2012-09-23",1,498
"740","Australia","2012-09-26",1,499
"741","Australia","2012-09-28",2,501
"742","Australia","2012-09-30",2,503
"743","Australia","2012-10-04",1,504
"744","Australia","2012-10-06",1,505
"745","Australia","2012-10-08",1,506
"746","Australia","2012-10-10",1,507
"747","Australia","2012-10-15",1,508
"748","Australia","2012-10-18",2,510
"749","Australia","2012-10-20",3,513
"750","Australia","2012-10-21",3,516
